filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000022_arm180_offset15.jpg,pt_000022,5,39.946570587451845,-75.16820130977096,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE9nWmVMUnc.,2019-10
pt_000023_arm270_offset15.jpg,pt_000023,5,39.94662707137025,-75.16827052551841,270,90,105,-MYjO161xUC7J-gh1Wh4tw,2025-05
pt_000024_arm0_offset15.jpg,pt_000024,6,39.94561829852365,-75.16843095475012,0,180,195,2OFqxQWUEaAanxnimS3iPQ,2025-05
pt_000025_arm90_offset15.jpg,pt_000025,6,39.94556181470195,-75.16836173989712,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE9nZGZpcUFF,2019-10
pt_000026_arm180_offset15.jpg,pt_000026,6,39.945508540676315,-75.16843512476464,180,0,15,SLnV_X4eV7oIzdHO04J4tQ,2025-10
pt_000027_arm270_offset15.jpg,pt_000027,6,39.94556502445383,-75.16850433962438,270,90,105,OQp06qJSs5Pj-9KNc7TtdQ,2024-10
pt_000028_arm0_offset15.jpg,pt_000028,7,39.94542495301104,-75.16847341907362,0,180,195,eHxaV2H5a_Ix4tXOyPubxQ,2025-10
pt_000029_arm90_offset15.jpg,pt_000029,7,39.94536846921491,-75.16840420438233,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE9nWmZpelFF,2019-10
pt_000030_arm180_offset15.jpg,pt_000030,7,39.945315195161626,-75.16847758900767,180,0,15,gGEMQ1m0b6IVfbRkJeqZhw,2025-10
pt_000031_arm270_offset15.jpg,pt_000031,7,39.94537167891355,-75.16854680370574,270,90,105,OmHrVj2grxauk1el_1vmGQ,2024-08
pt_000032_arm0_offset15.jpg,pt_000032,8,39.945119937619914,-75.16853678842907,0,180,195,Rs42EQ97ji2fHZuQKQnPMg,2025-10
pt_000033_arm90_offset15.jpg,pt_000033,8,39.945063453861984,-75.16846757399584,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zdlh5MkFF,2019-06
pt_000034_arm180_offset15.jpg,pt_000034,8,39.94501017976735,-75.16854095824202,180,0,15,dAB6HpblrOrK68ze5kSHvA,2025-05
pt_000035_arm270_offset15.jpg,pt_000035,8,39.94506666348107,-75.168610172682,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcldwdlFF,2019-06
pt_000036_arm0_offset15.jpg,pt_000036,9,39.94469431367387,-75.16863260737635,0,180,195,BqTiP6b2jWpip4Jhv8YBvA,2025-05
pt_000037_arm90_offset15.jpg,pt_000037,9,39.944637829973686,-75.16856339329709,90,270,285,m5anwwE4gkp7QC9C7iO9Fw,2025-04
pt_000038_arm180_offset15.jpg,pt_000038,9,39.944584555816675,-75.16863677700837,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE9nZGVreWdF,2019-10
pt_000039_arm270_offset15.jpg,pt_000039,9,39.94464103947263,-75.16870599109436,270,90,105,h8ZORbaggkvHUIecTowEkw,2025-04
pt_000040_arm0_offset15.jpg,pt_000040,10,39.94538504492201,-75.16687357519368,0,180,195,7RBPP-7bIfwYhH3zsMKnFw,2025-10
pt_000041_arm90_offset15.jpg,pt_000041,10,39.94532856016243,-75.16680436187323,90,270,285,4lbt36lj3K0EQ4S_l9Evcw,2024-10
pt_000042_arm180_offset15.jpg,pt_000042,10,39.94527528713384,-75.16687774771007,180,0,15,vBRalp0IOBHZWVw8cD3avQ,2025-10
pt_000043_arm270_offset15.jpg,pt_000043,10,39.945331771849226,-75.16694696103725,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE92dmFNa0FF,2019-09
pt_000044_arm0_offset15.jpg,pt_000044,11,39.944941240605644,-75.16697111798752,0,180,195,RX30FlwRGbZfyni-gM0J2A,2025-10
pt_000045_arm90_offset15.jpg,pt_000045,11,39.94488475590486,-75.16690190503812,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zc1gzeGdF,2019-06
pt_000046_arm180_offset15.jpg,pt_000046,11,39.944831482812724,-75.16697529031904,180,0,15,avSHrRRMKMT7aflcvgMq2Q,2025-04
pt_000047_arm270_offset15.jpg,pt_000047,11,39.94488796746931,-75.16704450327519,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE92cUhGb0FF,2019-09
pt_000048_arm0_offset15.jpg,pt_000048,12,39.94452297774128,-75.16707148025321,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE92c0hBSlE.,2019-09
pt_000049_arm90_offset15.jpg,pt_000049,12,39.944466493100975,-75.16700226764652,90,270,285,KvIFAUG6uSApTIJfn1YX0g,2025-04
pt_000050_arm180_offset15.jpg,pt_000050,12,39.944413219943556,-75.16707565239693,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE92b2FqV0E.,2019-09
pt_000051_arm270_offset15.jpg,pt_000051,12,39.94446970453966,-75.16714486501039,270,90,105,Kza-fhg0nZWKwrbunp5Veg,2025-04
pt_000052_arm0_offset15.jpg,pt_000052,13,39.945536418646086,-75.1680820002901,0,180,195,Cfy_r_BGvLUaN0n6sXE8Jw,2025-10
pt_000053_arm90_offset15.jpg,pt_000053,13,39.945479934614234,-75.16801278581067,90,270,285,Cfy_r_BGvLUaN0n6sXE8Jw,2025-10
pt_000054_arm180_offset15.jpg,pt_000054,13,39.94542666081193,-75.16808617086339,180,0,15,1ROSH4o1YXJc_oMD-LDZFw,2014-06
pt_000055_arm270_offset15.jpg,pt_000055,13,39.945483144799574,-75.16815538534956,270,90,105,LT60UKua3SvmDdtxwY_Agw,2025-10
pt_000056_arm0_offset15.jpg,pt_000056,14,39.945483485188255,-75.16766479360304,0,180,195,QWqJwesxHVFXSiKLD4RfUg,2025-10
pt_000057_arm90_offset15.jpg,pt_000057,14,39.94542700090517,-75.16759557952443,90,270,285,-_ehjfoD-eE7-NJMrImg9A,2025-10
pt_000058_arm180_offset15.jpg,pt_000058,14,39.94537372736997,-75.16766896484714,180,0,15,m0k9Qq88m2bhnohJLXrCyg,2020-11
pt_000059_arm270_offset15.jpg,pt_000059,14,39.94543021160887,-75.16773817893251,270,90,105,QWqJwesxHVFXSiKLD4RfUg,2025-10
pt_000060_arm0_offset15.jpg,pt_000060,15,39.94544581362202,-75.16732862869269,0,180,195,nRzDZxzAj8kNgIDCqYZgxA,2025-10
pt_000061_arm90_offset15.jpg,pt_000061,15,39.94538932913648,-75.16725941493196,90,270,285,JTk0yl4bX12J5FWikoSPWg,2025-10
pt_000062_arm180_offset15.jpg,pt_000062,15,39.94533605581653,-75.16733280047761,180,0,15,nRzDZxzAj8kNgIDCqYZgxA,2025-10
pt_000063_arm270_offset15.jpg,pt_000063,15,39.9453925402579,-75.16740201424507,270,90,105,D1_G68A2WhCZ54frk3PZHw,2025-10
pt_000064_arm0_offset15.jpg,pt_000064,16,39.94561685288737,-75.17004828123288,0,180,195,8kP1j6-zk2pIs-5m_K1SpQ,2024-10
pt_000065_arm90_offset15.jpg,pt_000065,16,39.94556037003968,-75.16997906503663,90,270,285,DLpCOlGsF7yMrPNXNXEzfQ,2024-08
pt_000066_arm180_offset15.jpg,pt_000066,16,39.94550709497805,-75.17005244863425,180,0,15,HfTluxgcEdr3Folh6-faAw,2025-05
pt_000067_arm270_offset15.jpg,pt_000067,16,39.94556357778155,-75.17012166483723,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE8zczNnbGdF,2019-10
pt_000068_arm0_offset15.jpg,pt_000068,17,39.94529576512763,-75.1661742292238,0,180,195,8I_BvUxG3Siy8eyDg_TeQQ,2025-04
pt_000069_arm90_offset15.jpg,pt_000069,17,39.94523927994691,-75.16610501657578,90,270,285,BR08ZW0elIpVeqRWaeM40Q,2025-04
pt_000070_arm180_offset15.jpg,pt_000070,17,39.9451860073661,-75.16617840286462,180,0,15,hdNzQIgselmhY47cpesL7g,2025-04
pt_000071_arm270_offset15.jpg,pt_000071,17,39.94524249250262,-75.16624761551937,270,90,105,h5dYsTOYTyPKMcNNkkLfJw,2024-10
pt_000072_arm0_offset15.jpg,pt_000072,18,39.94530088213413,-75.16770082841407,0,180,195,GE2XUVTDJxLa3hRAAUkrIA,2020-11
pt_000073_arm90_offset15.jpg,pt_000073,18,39.94524439787274,-75.16763161449154,90,270,285,Rrt3JEzRyNRtrGJh7lcEtg,2011-06
pt_000074_arm180_offset15.jpg,pt_000074,18,39.945191124314036,-75.16770499958875,180,0,15,XP5XoqEq6S2S2Mh3Jl7ovA,2020-11
pt_000075_arm270_offset15.jpg,pt_000075,18,39.945247608531204,-75.16777421351803,270,90,105,kQ9BPva7aPVY1mxdOlF9dA,2014-06
pt_000076_arm0_offset15.jpg,pt_000076,19,39.9450373151038,-75.1677539296439,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zclc5RVE.,2019-06
pt_000077_arm90_offset15.jpg,pt_000077,19,39.944980830874414,-75.16768471594575,90,270,285,pgUy1wzzOlSrJnzK_SsWSA,2025-10
pt_000078_arm180_offset15.jpg,pt_000078,19,39.94492755728107,-75.16775810071658,180,0,15,k2mmA4OEw2B_nCxTL1KYRw,2025-10
pt_000079_arm270_offset15.jpg,pt_000079,19,39.94498404146623,-75.16782731442149,270,90,105,k2mmA4OEw2B_nCxTL1KYRw,2025-10
pt_000080_arm0_offset15.jpg,pt_000080,20,39.944853109438526,-75.16627094264555,0,180,195,SDGWbQmMPw7OqIs0Rewe1Q,2025-04
pt_000081_arm90_offset15.jpg,pt_000081,20,39.9447966243161,-75.16620173036812,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGFzZHFTVFE.,2019-06
pt_000082_arm180_offset15.jpg,pt_000082,20,39.94474335167225,-75.16627511610292,180,0,15,0oh5rkRrb9uAUS3P56CWmg,2025-04
pt_000083_arm270_offset15.jpg,pt_000083,20,39.944799836750484,-75.16634432838711,270,90,105,XjkDuCb_nU1u3THTX8mmJQ,2025-04
pt_000084_arm0_offset15.jpg,pt_000084,21,39.9453315199135,-75.17010498130288,0,180,195,AZoUmosC-TUQDQJC7j_uGA,2025-05
pt_000085_arm90_offset15.jpg,pt_000085,21,39.94527503709999,-75.17003576535022,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zdlcwbWdF,2019-06
pt_000086_arm180_offset15.jpg,pt_000086,21,39.94522176200137,-75.17010914859516,180,0,15,LhSJp5b5mV_d2GgYjxnAnQ,2025-05
pt_000087_arm270_offset15.jpg,pt_000087,21,39.94527824477067,-75.17017836455454,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcVdRLWdF,2019-06
pt_000088_arm0_offset15.jpg,pt_000088,22,39.94472837747125,-75.16533973193648,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGEwZGVmWkE.,2019-06
pt_000089_arm90_offset15.jpg,pt_000089,22,39.944671891788026,-75.16527052056038,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGF5WWJNX3dF,2019-05
pt_000090_arm180_offset15.jpg,pt_000090,22,39.94461861974041,-75.16534390689068,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGEwYXJRU2c.,2019-05
pt_000091_arm270_offset15.jpg,pt_000091,22,39.94467510537941,-75.16541311827352,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGFpYXZldXdF,2019-05
pt_000092_arm0_offset15.jpg,pt_000092,23,39.94721079231391,-75.16970812755422,0,180,195,zcxAKpFGxTLW7RlYWxPxBg,2025-10
pt_000093_arm90_offset15.jpg,pt_000093,23,39.94715430926122,-75.16963891001672,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcDN4dlFF,2019-05
pt_000094_arm180_offset15.jpg,pt_000094,23,39.94710103442134,-75.16971229560295,180,0,15,Dc0RCvi5CCuYjjjkfKjahg,2025-05
pt_000095_arm270_offset15.jpg,pt_000095,23,39.94715751742981,-75.16978151314719,270,90,105,dQk-q4rwY8pKYRfWmmFVqA,2025-10
pt_000096_arm0_offset15.jpg,pt_000096,24,39.94692670648169,-75.16977576364829,0,180,195,SoS_YTJv3DPNz9CXIj9BWw,2025-05
pt_000097_arm90_offset15.jpg,pt_000097,24,39.94687022346977,-75.16970654634402,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcDNPQ1E.,2019-05
pt_000098_arm180_offset15.jpg,pt_000098,24,39.94681694858587,-75.1697799315703,180,0,15,WaPtkmriuYO5enCF9fT7cg,2025-05
pt_000099_arm270_offset15.jpg,pt_000099,24,39.946873431553605,-75.16984914888133,270,90,105,7yschQb9VPjalgC9VjcGEA,2024-10
pt_000100_arm0_offset15.jpg,pt_000100,25,39.946225899697716,-75.16992572550554,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRE9nZjNuOHdF,2019-06
pt_000101_arm90_offset15.jpg,pt_000101,25,39.94616941677616,-75.16985650879064,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE9nYzdpT2c.,2019-05
pt_000102_arm180_offset15.jpg,pt_000102,25,39.94611614179452,-75.1699298931423,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcTJPbmdF,2019-10
pt_000103_arm270_offset15.jpg,pt_000103,25,39.946172624671874,-75.16999910986392,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zczJ6Vmc.,2019-10
pt_000104_arm0_offset15.jpg,pt_000104,26,39.94588084997258,-75.16999351104462,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRE8zczJQX3dF,2019-10
pt_000105_arm90_offset15.jpg,pt_000105,26,39.94582436709189,-75.16992429462493,90,270,285,8jLJPyz-6FG4LxOL0IQ28w,2024-10
pt_000106_arm180_offset15.jpg,pt_000106,26,39.94577109206597,-75.16999767855069,180,0,15,GF_8zt90QGezM1QA347UUw,2025-05
pt_000107_arm270_offset15.jpg,pt_000107,26,39.94582757490247,-75.17006689497711,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zczJGZVE.,2019-10
pt_000108_arm0_offset15.jpg,pt_000108,27,39.94569984528355,-75.1700358999489,0,180,195,ocNNLh7c9E4qJl1YB-RJog,2025-05
pt_000109_arm90_offset15.jpg,pt_000109,27,39.945643362428385,-75.16996668367838,90,270,285,ocNNLh7c9E4qJl1YB-RJog,2025-05
pt_000110_arm180_offset15.jpg,pt_000110,27,39.94559008737492,-75.17004006737538,180,0,15,8kP1j6-zk2pIs-5m_K1SpQ,2024-10
pt_000111_arm270_offset15.jpg,pt_000111,27,39.94564657018585,-75.17010928365262,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zczJqTWc.,2019-10
pt_000112_arm0_offset15.jpg,pt_000112,28,39.94488202239769,-75.17020648479291,0,180,195,hEkbwHr_s3ZIDTvu2V_j1g,2025-05
pt_000113_arm90_offset15.jpg,pt_000113,28,39.94482553964535,-75.17013726921382,90,270,285,hEkbwHr_s3ZIDTvu2V_j1g,2025-05
pt_000114_arm180_offset15.jpg,pt_000114,28,39.94477226448064,-75.17021065189363,180,0,15,0Y_BWKMWSm5mMxpb_EE7OQ,2025-05
pt_000115_arm270_offset15.jpg,pt_000115,28,39.94482874718878,-75.17027986747944,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE8zczJfNEFF,2019-10
pt_000116_arm0_offset15.jpg,pt_000116,29,39.946417249198525,-75.17148811639504,0,180,195,Gmkq7Hz8GOqA-R9nR2wx3g,2024-10
pt_000117_arm90_offset15.jpg,pt_000117,29,39.94636076721791,-75.17141889818613,90,270,285,lNp5iMJEBXaqqWEwmvyFrw,2025-04
pt_000118_arm180_offset15.jpg,pt_000118,29,39.94630749123594,-75.17149228151919,180,0,15,P-HZG_cZn3NDuLqBNEGUug,2025-04
pt_000119_arm270_offset15.jpg,pt_000119,29,39.94636397317236,-75.17156149973484,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE9nZjJwREE.,2019-06
pt_000120_arm0_offset15.jpg,pt_000120,30,39.946607030571535,-75.17306901340667,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE9nZmZoU3c.,2019-06
pt_000121_arm90_offset15.jpg,pt_000121,30,39.946550549543,-75.17299979368997,90,270,285,8_qvF9-epOc0pco--MlO_w,2025-04
pt_000122_arm180_offset15.jpg,pt_000122,30,39.946497272548875,-75.17307317598822,180,0,15,y_G87eDxFd9L85ZR1uXD7A,2024-10
pt_000123_arm270_offset15.jpg,pt_000123,30,39.946553753533195,-75.17314239571164,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE9nZjJ0MmdF,2019-06
pt_000124_arm0_offset15.jpg,pt_000124,31,39.94636236707879,-75.17105601423884,0,180,195,FmfqJzDbhvHn-7Jw1IfH9w,2020-11
pt_000125_arm90_offset15.jpg,pt_000125,31,39.94630588483795,-75.17098679644512,90,270,285,DFuii_XunnlIWhhOlJTzzw,2025-04
pt_000126_arm180_offset15.jpg,pt_000126,31,39.94625260913262,-75.17106018005778,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE9nWU9NdlFF,2019-06
pt_000127_arm270_offset15.jpg,pt_000127,31,39.94630909132927,-75.17112939785821,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE9nZjMxblFF,2019-06
pt_000128_arm0_offset15.jpg,pt_000128,32,39.94615708888874,-75.16930558156065,0,180,195,uWaPBVA8sgmlauxANdmXTA,2009-08
pt_000129_arm90_offset15.jpg,pt_000129,32,39.946100605593706,-75.16923636543147,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE9nZTdBQVE.,2019-05
pt_000130_arm180_offset15.jpg,pt_000130,32,39.94604733100912,-75.16930975019513,180,0,15,f1Cp2GumMha6vZUlvu8J8A,2025-04
pt_000131_arm270_offset15.jpg,pt_000131,32,39.94610381425994,-75.16937896633104,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE9nYzdGb3dF,2019-05
pt_000132_arm0_offset15.jpg,pt_000132,33,39.94739346676073,-75.17127601596945,0,180,195,N4bV8UhVhWLiJhtTfxIw7Q,2025-04
pt_000133_arm90_offset15.jpg,pt_000133,33,39.94733698465228,-75.17120679694217,90,270,285,BRe6e1DVEHb0rJ1duTgfDA,2025-04
pt_000134_arm180_offset15.jpg,pt_000134,33,39.94728370880855,-75.17128018149613,180,0,15,EN-uLDtuBpJFqHZPBm-plg,2025-04
pt_000135_arm270_offset15.jpg,pt_000135,33,39.94734019087278,-75.17134940053013,270,90,105,BRe6e1DVEHb0rJ1duTgfDA,2025-04
pt_000136_arm0_offset15.jpg,pt_000136,34,39.947108483609505,-75.17133499353169,0,180,195,wGtaBE2HLl0vV5FB7e4gRA,2025-04
pt_000137_arm90_offset15.jpg,pt_000137,34,39.947052001536605,-75.17126577474576,90,270,285,YY2UnrP1m8b0x5vLVB53xw,2018-09
pt_000138_arm180_offset15.jpg,pt_000138,34,39.94699872565439,-75.17133915894561,180,0,15,2Th4YeJJ98aKoqwKY5FkPw,2025-04
pt_000139_arm270_offset15.jpg,pt_000139,34,39.9470552076831,-75.17140837773827,270,90,105,wGtaBE2HLl0vV5FB7e4gRA,2025-04
pt_000140_arm0_offset15.jpg,pt_000140,35,39.94678940390144,-75.17141082928316,0,180,195,ll_jbcp8DTWH5mr99n_nYQ,2025-04
pt_000141_arm90_offset15.jpg,pt_000141,35,39.94673292187424,-75.17134161075933,90,270,285,ll_jbcp8DTWH5mr99n_nYQ,2025-04
pt_000142_arm180_offset15.jpg,pt_000142,35,39.94667964594267,-75.17141499455501,180,0,15,KglBnk4aBOJNY5Y23q92lw,2024-10
pt_000143_arm270_offset15.jpg,pt_000143,35,39.94673612792567,-75.17148421308559,270,90,105,LQh2WC7n9JgGsLlTZ84WjQ,2025-04
pt_000144_arm0_offset15.jpg,pt_000144,36,39.9460776879988,-75.1715547927107,0,180,195,vX1oooyIfs4vXUxaG2-urw,2019-11
pt_000145_arm90_offset15.jpg,pt_000145,36,39.94602120605838,-75.17148557479234,90,270,285,uYEO3Wb9qRDTwJCfh0oaFg,2025-04
pt_000146_arm180_offset15.jpg,pt_000146,36,39.945967930032865,-75.17155895770631,180,0,15,6dt9HhkrfacCB0FETlY4ow,2025-04
pt_000147_arm270_offset15.jpg,pt_000147,36,39.94602441192911,-75.17162817563138,270,90,105,-NPvVs8vsSOxs4NKnmhjXw,2025-04
pt_000148_arm0_offset15.jpg,pt_000148,37,39.94590450678127,-75.17160000743876,0,180,195,LxKmXKFjwjQcTZkflj5r_w,2025-04
pt_000149_arm90_offset15.jpg,pt_000149,37,39.94584802486808,-75.17153078965926,90,270,285,Zhirg93XKsHCq2uj2GqCMg,2020-11
pt_000150_arm180_offset15.jpg,pt_000150,37,39.94579474881319,-75.17160417235071,180,0,15,VMEl5Pj1wAc71w5Rz-4pdA,2025-04
pt_000151_arm270_offset15.jpg,pt_000151,37,39.94585123068218,-75.17167339013693,270,90,105,VMEl5Pj1wAc71w5Rz-4pdA,2025-04
pt_000152_arm0_offset15.jpg,pt_000152,38,39.9455206616096,-75.17169430263294,0,180,195,UZiaXKwu7w-0ZCH8pXJ_Dw,2025-04
pt_000153_arm90_offset15.jpg,pt_000153,38,39.94546417975322,-75.17162508516616,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcldOV3c.,2019-06
pt_000154_arm180_offset15.jpg,pt_000154,38,39.945410903637026,-75.17169846736901,180,0,15,kaWQdNhfZj-WRmKPLLCkpg,2025-04
pt_000155_arm270_offset15.jpg,pt_000155,38,39.945467385449184,-75.17176768484252,270,90,105,qvtyn_y2_Eem-XH713SXhA,2018-09
pt_000156_arm0_offset15.jpg,pt_000156,39,39.945093850972384,-75.17177610701363,0,180,195,p7XjL_OcivmLsV3lsfGP4w,2025-04
pt_000157_arm90_offset15.jpg,pt_000157,39,39.94503736916534,-75.1717068899137,90,270,285,6K219sSngvtBevZNOLXeXA,2024-10
pt_000158_arm180_offset15.jpg,pt_000158,39,39.9449840929957,-75.17178027159135,180,0,15,fUmE-8GB6hhezzGqeC4f5A,2025-04
pt_000159_arm270_offset15.jpg,pt_000159,39,39.94504057475856,-75.171849488698,270,90,105,5LGSLH8yjIF-xxeOPoKzMQ,2025-04
pt_000160_arm0_offset15.jpg,pt_000160,40,39.94712483555726,-75.16909184764474,0,180,195,C-fjGoXXqLpr9mBvjIsGmA,2020-11
pt_000161_arm90_offset15.jpg,pt_000161,40,39.94706835213343,-75.16902263070723,90,270,285,C-fjGoXXqLpr9mBvjIsGmA,2020-11
pt_000162_arm180_offset15.jpg,pt_000162,40,39.94701507768809,-75.16909601668391,180,0,15,C-fjGoXXqLpr9mBvjIsGmA,2020-11
pt_000163_arm270_offset15.jpg,pt_000163,40,39.94707156106772,-75.16916523362816,270,90,105,C-fjGoXXqLpr9mBvjIsGmA,2020-11
pt_000164_arm0_offset15.jpg,pt_000164,41,39.94700682655461,-75.17298113875385,0,180,195,-y37P1cq3mxu1v-Cq7X7RA,2024-10
pt_000165_arm90_offset15.jpg,pt_000165,41,39.94695034547313,-75.17291191870285,90,270,285,Y384-oqDQ915fBGjxBT-lQ,2025-04
pt_000166_arm180_offset15.jpg,pt_000166,41,39.94689706853626,-75.17298530150188,180,0,15,iMK3nljyL6r0-ZioZTaaLA,2025-04
pt_000167_arm270_offset15.jpg,pt_000167,41,39.94695354957352,-75.1730545215596,270,90,105,KRqjdCe8hNoXaf3wtI6eoQ,2020-11
pt_000168_arm0_offset15.jpg,pt_000168,42,39.947285473445,-75.1729152980124,0,180,195,Mwt-27Yn48fcH4kwev_NbA,2020-11
pt_000169_arm90_offset15.jpg,pt_000169,42,39.94722899232385,-75.1728460777322,90,270,285,8Vw6vhScIcwxVIkS2c-NgQ,2020-11
pt_000170_arm180_offset15.jpg,pt_000170,42,39.94717571542982,-75.17291946088388,180,0,15,hqc3K8guwN_0Y86Wpq9RTg,2024-10
pt_000171_arm270_offset15.jpg,pt_000171,42,39.94723219650679,-75.17298868117078,270,90,105,hqc3K8guwN_0Y86Wpq9RTg,2024-10
