filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000048_arm0_offset15.jpg,pt_000048,12,39.96912722385293,-75.13369947695158,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFxZnZPdndF,2020-06
pt_000049_arm90_offset15.jpg,pt_000049,12,39.96907071912146,-75.13363026703081,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGFpYWFSWlE.,2020-06
pt_000050_arm180_offset15.jpg,pt_000050,12,39.969017467408605,-75.13370370454291,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGFtZHphckFF,2020-06
pt_000051_arm270_offset15.jpg,pt_000051,12,39.9690739720959,-75.1337729144705,270,90,105,M9Bs31keKGsWjsoelD_rMw,2023-03
pt_000052_arm0_offset15.jpg,pt_000052,13,39.96885590316819,-75.13442882640925,0,180,195,6JkX7xNKUJQCOs_WHOjX6Q,2025-04
pt_000053_arm90_offset15.jpg,pt_000053,13,39.96879939887569,-75.13435961615814,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGF5ZnZNOXdF,2020-06
pt_000054_arm180_offset15.jpg,pt_000054,13,39.96874614669475,-75.13443305280491,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGFzZG5zaGdF,2020-06
pt_000055_arm270_offset15.jpg,pt_000055,13,39.96880265094305,-75.13450226306284,270,90,105,6JkX7xNKUJQCOs_WHOjX6Q,2025-04
pt_000056_arm0_offset15.jpg,pt_000056,14,39.96862811919017,-75.13114379047352,0,180,195,hZvKOIVan8IZOqdapmRjug,2013-08
pt_000057_arm90_offset15.jpg,pt_000057,14,39.968571612920094,-75.13107458318787,90,270,285,JtaTAHtsMKXEXy77slDG2Q,2017-10
pt_000058_arm180_offset15.jpg,pt_000058,14,39.96851836284357,-75.13114802216425,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRDh0N1gzQ0E.,2020-08
pt_000059_arm270_offset15.jpg,pt_000059,14,39.96857486906946,-75.13121722945674,270,90,105,PN0IUWy5m2E1R_jE-KLOYg,2025-04
pt_000060_arm0_offset15.jpg,pt_000060,15,39.96979045652974,-75.13177762213817,0,180,195,B-t_PQv6B6PFq7cOUUDcqg,2025-05
pt_000061_arm90_offset15.jpg,pt_000061,15,39.96973395064154,-75.13170841314059,90,270,285,-KHQ7ifXMQxPlePF6jiJhg,2025-05
pt_000062_arm180_offset15.jpg,pt_000062,15,39.96968070016211,-75.13178185287691,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGF5ZTd2Snc.,2020-06
pt_000063_arm270_offset15.jpg,pt_000063,15,39.969737206006094,-75.13185106188135,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGE4ZUhjbEFF,2020-06
pt_000064_arm0_offset15.jpg,pt_000064,16,39.96832579979672,-75.13191283758452,0,180,195,WfkyNRJ8Hj2MVDGXGKePew,2025-04
pt_000065_arm90_offset15.jpg,pt_000065,16,39.96826929398949,-75.13184362996708,90,270,285,WfkyNRJ8Hj2MVDGXGKePew,2025-04
pt_000066_arm180_offset15.jpg,pt_000066,16,39.9682160434193,-75.1319170680135,180,0,15,OqvykFafOwMcRK5q4Y03TQ,2025-04
pt_000067_arm270_offset15.jpg,pt_000067,16,39.968272549182345,-75.13198627563777,270,90,105,ZghPvGRabPmvqNr5rvQHLQ,2025-04
pt_000068_arm0_offset15.jpg,pt_000068,17,39.96814457860315,-75.13238940166049,0,180,195,7Ellzu1AIBzFRlNCCCJBuQ,2025-05
pt_000069_arm90_offset15.jpg,pt_000069,17,39.96808807308276,-75.13232019383119,90,270,285,BVqJhUeeUi15tkNzbgNpdw,2025-04
pt_000070_arm180_offset15.jpg,pt_000070,17,39.96803482220668,-75.13239363130796,180,0,15,g98qED5s1ha3I5i20X3-wg,2025-04
pt_000071_arm270_offset15.jpg,pt_000071,17,39.968091327682906,-75.13246283914408,270,90,105,g98qED5s1ha3I5i20X3-wg,2025-04
pt_000072_arm0_offset15.jpg,pt_000072,18,39.967896788662415,-75.13298143608199,0,180,195,6Ta6W8rG0O1gkQCWb25IUg,2025-04
pt_000073_arm90_offset15.jpg,pt_000073,18,39.96784028349832,-75.13291222801263,90,270,285,6Ta6W8rG0O1gkQCWb25IUg,2025-04
pt_000074_arm180_offset15.jpg,pt_000074,18,39.9677870322422,-75.1329856647572,180,0,15,EwsuLzZSbYa7D1dxLAd4Cg,2025-05
pt_000075_arm270_offset15.jpg,pt_000075,18,39.96784353736209,-75.13305487283341,270,90,105,6Ta6W8rG0O1gkQCWb25IUg,2025-04
pt_000076_arm0_offset15.jpg,pt_000076,19,39.96765891095687,-75.13442291964054,0,180,195,OnWsbQa72n6CBjh_wVn3sA,2025-04
pt_000077_arm90_offset15.jpg,pt_000077,19,39.96760240666046,-75.13435371061423,90,270,285,AP3S2VdOFyduzvO_ruuCnQ,2025-04
pt_000078_arm180_offset15.jpg,pt_000078,19,39.96754915447998,-75.13442714597126,180,0,15,QScensRQ7matORcsXmoN5Q,2025-04
pt_000079_arm270_offset15.jpg,pt_000079,19,39.96760565873218,-75.1344963550044,270,90,105,OnWsbQa72n6CBjh_wVn3sA,2025-04
pt_000080_arm0_offset15.jpg,pt_000080,20,39.9672586256417,-75.13621604676656,0,180,195,rBQ0rmBRk4Q43cqj8-Ovzw,2025-05
pt_000081_arm90_offset15.jpg,pt_000081,20,39.967202122424624,-75.1361468366563,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGEwYWp2emdF,2020-01
pt_000082_arm180_offset15.jpg,pt_000082,20,39.96714886909404,-75.1362202701744,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGE2ZEtoVnc.,2020-01
pt_000083_arm270_offset15.jpg,pt_000083,20,39.967205372266896,-75.1362894802915,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGEyYUctbVFF,2020-01
pt_000084_arm0_offset15.jpg,pt_000084,21,39.96885961550706,-75.135738407447,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFzZkhCUlE.,2020-06
pt_000085_arm90_offset15.jpg,pt_000085,21,39.9688031120029,-75.13566919610247,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGF5Zk9JSWc.,2019-08
pt_000086_arm180_offset15.jpg,pt_000086,21,39.968749858982804,-75.13574263172634,180,0,15,ORztGeSaLDEbAtlq-vXUTw,2025-04
pt_000087_arm270_offset15.jpg,pt_000087,21,39.968806362442756,-75.13581184307768,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGFpWTZPRlE.,2019-08
pt_000088_arm0_offset15.jpg,pt_000088,22,39.96708846091734,-75.13028928840207,0,180,195,5sf_qCbfU4pMLEIcwXLdrg,2025-04
pt_000089_arm90_offset15.jpg,pt_000089,22,39.96703195413247,-75.13022008339644,90,270,285,seyUYCvgTzWIjQb-Sh90Lg,2025-04
pt_000090_arm180_offset15.jpg,pt_000090,22,39.96697870459924,-75.13029352137788,180,0,15,5sf_qCbfU4pMLEIcwXLdrg,2025-04
pt_000091_arm270_offset15.jpg,pt_000091,22,39.96703521133995,-75.13036272639035,270,90,105,5sf_qCbfU4pMLEIcwXLdrg,2025-04
pt_000092_arm0_offset15.jpg,pt_000092,23,39.967623779494474,-75.13058508464518,0,180,195,ud34tyEyT-frvFeP-w2blg,2025-05
pt_000093_arm90_offset15.jpg,pt_000093,23,39.9675672728878,-75.13051587884792,90,270,285,7ScaOmwHGa5ZCOh5Hm71vg,2025-04
pt_000094_arm180_offset15.jpg,pt_000094,23,39.96751402316652,-75.1305893171763,180,0,15,5GIK_3hMPgCs_ZRRhSEs-w,2025-05
pt_000095_arm270_offset15.jpg,pt_000095,23,39.96757052972902,-75.1306585229804,270,90,105,za0KS736qJe1K7RZMdIvKA,2025-04
pt_000096_arm0_offset15.jpg,pt_000096,24,39.96708258563077,-75.13443296059464,0,180,195,VeT_9B3UJLKGsScdPDOTuA,2025-04
pt_000097_arm90_offset15.jpg,pt_000097,24,39.96702608134025,-75.13436375214731,90,270,285,FR7UTL34lOim32r6mF-cAg,2025-07
pt_000098_arm180_offset15.jpg,pt_000098,24,39.966972829151736,-75.13443718687327,180,0,15,aC_GFnq9g2ZYtK3ZTx8qsA,2025-07
pt_000099_arm270_offset15.jpg,pt_000099,24,39.96702933339806,-75.13450639532742,270,90,105,eW8hsI7ewiktAc8pfM8LpA,2025-04
pt_000100_arm0_offset15.jpg,pt_000100,25,39.96875188897843,-75.13514317878666,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGEyWWVUUlE.,2020-06
pt_000101_arm90_offset15.jpg,pt_000101,25,39.96869538511593,-75.13507396804721,90,270,285,ADo6yuz9Xr4-u4mJkAxOpg,2025-04
pt_000102_arm180_offset15.jpg,pt_000102,25,39.96864213247695,-75.13514740402134,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGFpYzJpZlE.,2019-08
pt_000103_arm270_offset15.jpg,pt_000103,25,39.96869863629526,-75.13521661476763,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGE2ZG5nZlE.,2019-08
pt_000104_arm0_offset15.jpg,pt_000104,26,39.96667025922947,-75.13006588500801,0,180,195,veJRDMYDVDCC0Z1veOWi8w,2025-04
pt_000105_arm90_offset15.jpg,pt_000105,26,39.96661375230998,-75.12999668061444,90,270,285,xfEJ8W2En0vMr50Er9VCDA,2025-04
pt_000106_arm180_offset15.jpg,pt_000106,26,39.9665605029188,-75.13007011831883,180,0,15,qZeoa696bUn4Zh-2me061A,2025-04
pt_000107_arm270_offset15.jpg,pt_000107,26,39.96661700979408,-75.13013932271924,270,90,105,xEz9IKO3hgKKi48OWvqfFw,2025-04
pt_000108_arm0_offset15.jpg,pt_000108,27,39.96692924861069,-75.13241054635803,0,180,195,bFORaPmE2DPPz0t20Ga6tQ,2025-05
pt_000109_arm90_offset15.jpg,pt_000109,27,39.96687274310268,-75.13234133974967,90,270,285,sZcF5pSW_AAFetSixte13A,2025-05
pt_000110_arm180_offset15.jpg,pt_000110,27,39.96681949220971,-75.13241477589565,180,0,15,kQFK065Z8_lKz5MLrw3Ufw,2025-05
pt_000111_arm270_offset15.jpg,pt_000111,27,39.96687599767351,-75.13248398251085,270,90,105,3vlh3EAqYSyz5Dt3NYvYFQ,2025-05
pt_000112_arm0_offset15.jpg,pt_000112,28,39.96889367021289,-75.13043663939311,0,180,195,sknwnFdYAANG_zt948x62Q,2019-08
pt_000113_arm90_offset15.jpg,pt_000113,28,39.9688371635172,-75.13036743242523,90,270,285,sknwnFdYAANG_zt948x62Q,2019-08
pt_000114_arm180_offset15.jpg,pt_000114,28,39.968783913894576,-75.13044087224327,180,0,15,sknwnFdYAANG_zt948x62Q,2019-08
pt_000115_arm270_offset15.jpg,pt_000115,28,39.96884042054607,-75.13051007921797,270,90,105,6BzMAsCavTKDuFBqappNEg,2013-08
pt_000116_arm0_offset15.jpg,pt_000116,29,39.970021788995844,-75.13110924172152,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFxYVdlYWc.,2020-06
pt_000117_arm90_offset15.jpg,pt_000117,29,39.969965282705395,-75.1310400330443,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGEyY0tqeXdF,2020-06
pt_000118_arm180_offset15.jpg,pt_000118,29,39.9699120326549,-75.13111347355492,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGEyWWUxT3c.,2020-06
pt_000119_arm270_offset15.jpg,pt_000119,29,39.96996853890118,-75.13118268223899,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGF5ZHlEdVFF,2020-06
pt_000120_arm0_offset15.jpg,pt_000120,30,39.96765829256423,-75.1338894384077,0,180,195,ie1hN023f1Qohnh3ZQDkzw,2025-04
pt_000121_arm90_offset15.jpg,pt_000121,30,39.967601787946656,-75.1338202298259,90,270,285,ie1hN023f1Qohnh3ZQDkzw,2025-04
pt_000122_arm180_offset15.jpg,pt_000122,30,39.96754853610803,-75.1338936656006,180,0,15,U20cLe8WSWC_2zuiP-Qfcg,2025-04
pt_000123_arm270_offset15.jpg,pt_000123,30,39.96760504068137,-75.13396287418922,270,90,105,xmcOrc2Ci9S_GizgkcvNFQ,2025-04
pt_000124_arm0_offset15.jpg,pt_000124,31,39.967582524411064,-75.1289900006784,0,180,195,wQ1B7vSLRIJsvYvYQZbARA,2025-04
pt_000125_arm90_offset15.jpg,pt_000125,31,39.967526016844204,-75.12892079625038,90,270,285,MV4lO71KMlp2ys2i9Xhktg,2025-04
pt_000126_arm180_offset15.jpg,pt_000126,31,39.96747276814499,-75.12899423578486,180,0,15,sdvDGPzqniVh2CE03ZMgYw,2025-04
pt_000127_arm270_offset15.jpg,pt_000127,31,39.967529275667644,-75.12906344021971,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGE4YXlFNGdF,2019-08
pt_000128_arm0_offset15.jpg,pt_000128,32,39.96948034695817,-75.12882895810361,0,180,195,Z4U0-tqDaHlH1i3d56DnKA,2025-05
pt_000129_arm90_offset15.jpg,pt_000129,32,39.969423839294926,-75.12875975187558,90,270,285,A4Zt-_LxUKKj-h3XifWfVg,2025-04
pt_000130_arm180_offset15.jpg,pt_000130,32,39.96937059070417,-75.12883319358869,180,0,15,S-Ww_ObcOZk8yiKRt7ff_Q,2025-04
pt_000131_arm270_offset15.jpg,pt_000131,32,39.96942709832323,-75.12890239982356,270,90,105,S-Ww_ObcOZk8yiKRt7ff_Q,2025-04
pt_000132_arm0_offset15.jpg,pt_000132,33,39.96916086021913,-75.1243121411923,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJQ3UwcjNZZ2dF,2022-07
pt_000133_arm90_offset15.jpg,pt_000133,33,39.969104349836975,-75.12424293904837,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJQ3Uwc0cycndF,2022-07
pt_000134_arm180_offset15.jpg,pt_000134,33,39.9690511041399,-75.12431638395755,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJQ3UwcTdpamdF,2022-07
pt_000135_arm270_offset15.jpg,pt_000135,33,39.96910761447787,-75.12438558610832,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJQ3Uwcm1UbVFF,2022-07
pt_000136_arm0_offset15.jpg,pt_000136,34,39.96948391128408,-75.12333429254178,0,180,195,MRn0NMGQslC4s7d21iOk2Q,2025-04
pt_000137_arm90_offset15.jpg,pt_000137,34,39.96942740031346,-75.12326509088236,90,270,285,JR_q6p2Aor8RNWF--ZH2Lw,2025-04
pt_000138_arm180_offset15.jpg,pt_000138,34,39.969374155243976,-75.12333853690762,180,0,15,AIcUzEbrMmWYKXM7vY5Z3Q,2025-04
pt_000139_arm270_offset15.jpg,pt_000139,34,39.9694306661704,-75.12340773857389,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJQ3Uwc1dnSmc.,2022-07
pt_000140_arm0_offset15.jpg,pt_000140,35,39.96664682405747,-75.12976855590817,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFtWWF3UEE.,2019-08
pt_000141_arm90_offset15.jpg,pt_000141,35,39.966590316959,-75.12969935178586,90,270,285,PFIx39tH-jMqKtHNA0GVeg,2025-04
pt_000142_arm180_offset15.jpg,pt_000142,35,39.966537067758296,-75.12977278969804,180,0,15,kU56HFhfFRW_t5Jrg-l4wA,2025-04
pt_000143_arm270_offset15.jpg,pt_000143,35,39.966593574812556,-75.12984199382717,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGE2Y3ZUTUE.,2019-08
pt_000144_arm0_offset15.jpg,pt_000144,36,39.967041785299145,-75.12869806683958,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGF5ZTNVZWc.,2019-08
pt_000145_arm90_offset15.jpg,pt_000145,36,39.9669852775564,-75.12862886320549,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRHVudF9lNlFF,2022-08
pt_000146_arm180_offset15.jpg,pt_000146,36,39.96693202904275,-75.12870230238413,180,0,15,Jv2tmbFi52CHAKuyIJ9fzg,2016-05
pt_000147_arm270_offset15.jpg,pt_000147,36,39.966988536741304,-75.12877150602503,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGFzYTdYM2dF,2019-08
pt_000148_arm0_offset15.jpg,pt_000148,37,39.96865197906275,-75.12718512033875,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFpZmU4M0FF,2019-08
pt_000149_arm90_offset15.jpg,pt_000149,37,39.96859547040974,-75.12711591632274,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGEwYkRHZmc.,2020-06
pt_000150_arm180_offset15.jpg,pt_000150,37,39.96854222287012,-75.12718935842892,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGF5WXpwQkE.,2020-06
pt_000151_arm270_offset15.jpg,pt_000151,37,39.968598731478906,-75.12725856245179,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGFxY2kwb2dF,2019-08
pt_000152_arm0_offset15.jpg,pt_000152,38,39.96800454871572,-75.12804715901446,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFtYXpqM1FF,2020-06
pt_000153_arm90_offset15.jpg,pt_000153,38,39.96794804058143,-75.1279779549409,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGFtYXpqM1FF,2020-06
pt_000154_arm180_offset15.jpg,pt_000154,38,39.967894792487584,-75.12805139567104,180,0,15,xeTZ6fDNToeurNDa5_i91A,2025-04
pt_000155_arm270_offset15.jpg,pt_000155,38,39.967951300577674,-75.12812059975143,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGEyZnlGN2dF,2020-06
pt_000156_arm0_offset15.jpg,pt_000156,39,39.96737636561336,-75.12889623058796,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGE2YWZHbndF,2020-06
pt_000157_arm90_offset15.jpg,pt_000157,39,39.96731985799,-75.12882702644805,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGE2YWZHbndF,2020-06
pt_000158_arm180_offset15.jpg,pt_000158,39,39.967266609350304,-75.12890046583313,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGFtZENnN0FF,2019-08
pt_000159_arm270_offset15.jpg,pt_000159,39,39.967323116929464,-75.12896966997987,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGFpY0NaMHdF,2019-08
pt_000160_arm0_offset15.jpg,pt_000160,40,39.96986223188745,-75.1278327430391,0,180,195,q2s3LEmN2Ot68fR0P_gh9g,2018-10
pt_000161_arm90_offset15.jpg,pt_000161,40,39.969805723624646,-75.12776353725084,90,270,285,oLMFhLnbRC_S32tyLf21yQ,2025-04
pt_000162_arm180_offset15.jpg,pt_000162,40,39.96975247567337,-75.1278369801581,180,0,15,ScN82wRXKEHbozKap93Jvg,2025-04
pt_000163_arm270_offset15.jpg,pt_000163,40,39.96980898389199,-75.12790618595318,270,90,105,q2s3LEmN2Ot68fR0P_gh9g,2018-10
pt_000164_arm0_offset15.jpg,pt_000164,41,39.97091396966225,-75.12842726412472,0,180,195,ORyQYfIeL66sdQTjKoNSbA,2011-08
pt_000165_arm90_offset15.jpg,pt_000165,41,39.97085746175766,-75.12835805676993,90,270,285,H3zo6iXInuKx3Imv2lXBJg,2017-10
pt_000166_arm180_offset15.jpg,pt_000166,41,39.97080421342834,-75.12843150034846,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGFxZDc0aGdF,2019-08
pt_000167_arm270_offset15.jpg,pt_000167,41,39.970860721288744,-75.12850070771009,270,90,105,g38IwkRm-i4GK_YgjHXRGw,2017-10
pt_000168_arm0_offset15.jpg,pt_000168,42,39.96944755982867,-75.12595938439202,0,180,195,X8PG_yDpXeipNOsNgaxlVg,2025-04
pt_000169_arm90_offset15.jpg,pt_000169,42,39.969391050438105,-75.1258901805852,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGFpYjNLTkE.,2020-06
pt_000170_arm180_offset15.jpg,pt_000170,42,39.96933780368621,-75.12596362451288,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGFxZGFfOWdF,2020-06
